symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
FALN,27.35,41271,0.09149130832571686,1128761.85,0.05999999999999872,2025-08-27T00:00:00-04:00,,20647.4,0.08200000000000003,False,1.5779909219517256
GIII,26.98,28828,1.485800263306374,777779.4400000001,0.4800000000000004,2025-08-27T00:00:00-04:00,,19854.0,0.507,False,1.5737771400049911
QQMG,39.37,400,0.48494129657988194,15747.999999999998,0.0799999999999983,2025-08-27T00:00:00-04:00,,295.2,0.020000000000000285,False,1.5703869882220975
WBTN,15.195,39252,4.50481430536452,596434.14,0.9000000000000004,2025-08-27T00:00:00-04:00,,22388.6,0.8149999999999998,False,1.5698916130064393
MSDD,26.3,100,-1.755696675382887,2630.0,0.0,2025-08-27T00:00:00-04:00,,69.2,0.15799999999999984,False,1.569506726457399
VBNK,11.23,8906,3.2169117647058787,100014.38,0.3650000000000002,2025-08-27T00:00:00-04:00,,7065.2,0.2849999999999998,False,1.5691022123782437
HEAL,10.61,400,0.6641366223908947,4244.0,0.11999999999999922,2025-08-27T00:00:00-04:00,,300.0,0.03599999999999959,False,1.5642458100558658
ENSC,2.1,594,1.4492753623188528,1247.4,0.010000000000000231,2025-08-27T00:00:00-04:00,,264.4,0.008000000000000096,False,1.563157894736842
BNR,8.79,1040,-10.85192697768763,9141.599999999999,0.0,2025-08-27T00:00:00-04:00,,289.2,0.13299999999999984,False,1.5629025332760842
AMST,2.75,145,1.102941176470581,398.75,0.0,2025-08-27T00:00:00-04:00,,159.0,0.0040000000000000036,False,1.5615384615384615
NCTY,8.73,300,2.826855123674914,2619.0,0.054999999999999716,2025-08-27T00:00:00-04:00,,289.2,0.0870000000000001,False,1.5601783060921248
CHDN,106.23,34985,2.3163977847339283,3716456.5500000003,1.0400000000000063,2025-08-27T00:00:00-04:00,,24207.0,1.1580000000000041,False,1.5593938043236015
INBS,1.595,2409,10.000000000000002,3842.355,0.125,2025-08-27T00:00:00-04:00,,2137.2,0.07600000000000007,False,1.5587909040488077
COKE,117.45,17576,2.0638713882250705,2064301.2,2.8200000000000074,2025-08-27T00:00:00-04:00,,11485.6,1.7590000000000032,False,1.5583533882203926
MGRM,5.645,4278,2.1719457013574517,24149.309999999998,0.15499999999999936,2025-08-27T00:00:00-04:00,,2880.6,0.09299999999999997,False,1.5582266625039025
CNTA,16.62,101610,-1.012507444907672,1688758.2000000002,0.40000000000000213,2025-08-27T00:00:00-04:00,,73503.6,0.6170000000000002,False,1.5576949609848079
TSEM,58.98,160183,-1.6836139356559512,9447593.34,1.9149999999999991,2025-08-27T00:00:00-04:00,,122111.8,2.786,False,1.5572849756188345
IONX,58.25,8737,4.390681003584235,508930.25,2.9199999999999946,2025-08-27T00:00:00-04:00,,5386.6,3.408,False,1.5524953038533789
SYBT,82.37,6189,-0.6393244873341388,509787.93000000005,1.394999999999996,2025-08-27T00:00:00-04:00,,5720.2,1.6549999999999983,False,1.5516833810888253
WASH,30.61,5371,2.4774020756611934,164406.31,0.46999999999999886,2025-08-27T00:00:00-04:00,,4128.0,0.36099999999999993,False,1.5479660737812913
TWG,5.44,300,3.225806451612919,1632.0000000000002,0.07000000000000028,2025-08-27T00:00:00-04:00,,291.4,0.10400000000000009,False,1.5475313190862197
OLLI,130.51,92338,0.0153268449689492,12051032.379999999,1.9800000000000182,2025-08-27T00:00:00-04:00,,73294.8,2.7460000000000093,False,1.5464263327384
BLZE,8.19,38048,0.862068965517245,311613.12,0.3000000000000007,2025-08-27T00:00:00-04:00,,25208.6,0.32199999999999973,False,1.5462536140171617
GTBP,1.12,1708,0.0,1912.9600000000003,0.06999999999999984,2025-08-27T00:00:00-04:00,,485.0,0.019999999999999928,False,1.544104352318223
TELA,1.75,3541,-4.371584699453555,6196.75,0.1200000000000001,2025-08-27T00:00:00-04:00,,2839.4,0.08000000000000003,False,1.5425353164478188
NRIM,95.02,2032,0.5662274435095481,193080.63999999998,0.3299999999999983,2025-08-27T00:00:00-04:00,,1422.4,0.5359999999999985,False,1.541061755146262
AVDL,14.86,98971,0.2022926500337111,1470709.06,0.40000000000000036,2025-08-27T00:00:00-04:00,,81592.6,0.5350000000000005,False,1.5403601452320443
IOTR,0.425,1762,6.249999999999992,748.85,0.018899999999999972,2025-08-27T00:00:00-04:00,,972.6,0.011959999999999993,False,1.535034225264468
DVY,142.035,38770,0.5343997734994306,5506696.95,0.9200000000000159,2025-08-27T00:00:00-04:00,,30629.8,0.9379999999999995,False,1.5345686481840646
DORM,163.45,11628,-0.23194775071722143,1900596.5999999999,2.049999999999983,2025-08-27T00:00:00-04:00,,8091.2,3.298000000000002,False,1.5338345864661653
RDZN,0.9798,5200,-2.9900990099009905,5094.96,0.040000000000000036,2025-08-27T00:00:00-04:00,,2676.4,0.025000000000000043,False,1.531986531986532
IBG,0.6101,1130,5.371329879101903,689.413,0.04080000000000006,2025-08-27T00:00:00-04:00,,1022.2,0.015360000000000018,False,1.5308689761950842
GELS,1.31,600,2.343750000000002,786.0,0.010000000000000009,2025-08-27T00:00:00-04:00,,370.2,0.018000000000000016,False,1.529497450837582
KOPN,2.17,168450,-1.3636363636363749,365536.5,0.10500000000000043,2025-08-27T00:00:00-04:00,,129526.8,0.1410000000000001,False,1.5294230567189422
BLFY,9.44,1471,1.3963480128893555,13886.24,0.15500000000000114,2025-08-27T00:00:00-04:00,,1436.6,0.1450000000000003,False,1.5293331353037278
PDFS,19.79,14510,-1.2475049900199602,287152.89999999997,0.4750000000000014,2025-08-27T00:00:00-04:00,,12661.6,0.41599999999999965,False,1.5258311175206933
CLOU,22.43,3331,1.7233560090702902,74714.33,0.14000000000000057,2025-08-27T00:00:00-04:00,,1988.0,0.2740000000000002,False,1.5252829201282136
QDEL,27.79,65096,-0.5190621084660805,1809017.8399999999,0.7149999999999999,2025-08-27T00:00:00-04:00,,56301.0,0.9789999999999992,False,1.5250679411489083
VCIT,83.45,1169623,0.09595777857742388,97605039.35000001,0.25499999999999545,2025-08-27T00:00:00-04:00,,1009540.0,0.24800000000000183,False,1.5243374023360228
MORN,265.405,16019,1.965115832340832,4251522.694999999,5.920000000000016,2025-08-27T00:00:00-04:00,,11278.4,3.8260000000000103,False,1.5236704079136887
INEO,0.9556,272,12.516189803367473,259.9232,0.023599999999999954,2025-08-27T00:00:00-04:00,,154.4,0.004719999999999991,False,1.5231999999999999
ASUR,8.37,9337,-0.4756242568371097,78150.68999999999,0.15499999999999936,2025-08-27T00:00:00-04:00,,8101.2,0.1919999999999998,False,1.5193407410851272
HOFT,10.23,965,0.2941176470588347,9871.95,0.14000000000000057,2025-08-27T00:00:00-04:00,,855.2,0.2240000000000002,False,1.5176364861828802
SOLZ,22.35,37139,4.34173669467787,830056.65,0.9699999999999989,2025-08-27T00:00:00-04:00,,32603.6,1.1770000000000003,False,1.51556825137727
BTFX,55.49,103,2.9499072356215277,5715.47,0.0,2025-08-27T00:00:00-04:00,,60.6,0.0,False,1.5147058823529411
VSTM,9.28,146736,4.445694991558803,1361710.0799999998,0.5500000000000007,2025-08-27T00:00:00-04:00,,119393.4,0.5370000000000001,False,1.512804651738216
FCNCA,2039.27,6190,3.245290278811439,12623081.3,28.279999999999973,2025-08-27T00:00:00-04:00,,3591.2,11.64399999999996,False,1.5124965093549287
PRPH,0.3309,8472,-3.3304119193689647,2803.3848000000003,0.017199999999999993,2025-08-27T00:00:00-04:00,,5208.6,0.015159999999999996,False,1.5093917027233392
ICG,1.8,649,-3.2258064516129057,1168.2,0.0,2025-08-27T00:00:00-04:00,,471.8,0.0020000000000000018,False,1.5093023255813953
SPAI,6.83,4056,12.520593080724874,27702.48,1.0750000000000002,2025-08-27T00:00:00-04:00,,2823.8,0.7609999999999999,False,1.50660652693022
CRBP,10.535,4275,5.350000000000001,45037.125,0.48499999999999943,2025-08-27T00:00:00-04:00,,3685.6,0.4610000000000003,False,1.5061908596738474
FLEX,53.72,213519,0.37369207772794416,11470240.68,0.8700000000000045,2025-08-27T00:00:00-04:00,,156691.8,1.3049999999999997,False,1.5058227689964123
ADSK,286.15,84543,1.2776951936008907,24191979.45,3.305000000000007,2025-08-27T00:00:00-04:00,,61764.4,4.296000000000004,False,1.5043773799779352
PCYO,10.21,1578,-0.4873294346978454,16111.380000000001,0.07000000000000028,2025-08-27T00:00:00-04:00,,903.4,0.05300000000000047,False,1.5038801906058543
MRVI,2.325,115706,-4.123711340206171,269016.45,0.1900000000000004,2025-08-27T00:00:00-04:00,,71705.2,0.1,False,1.502583329777583
PAYO,6.8,277422,0.740740740740738,1886469.5999999999,0.11000000000000032,2025-08-27T00:00:00-04:00,,231762.4,0.2089999999999998,False,1.5019246282029766
ORIC,10.245,44842,3.7993920972644384,459406.29,0.379999999999999,2025-08-27T00:00:00-04:00,,25084.4,0.3569999999999993,False,1.4996607902154697
MDWD,16.96,3664,0.832342449464926,62141.44,0.5249999999999986,2025-08-27T00:00:00-04:00,,2826.8,0.39000000000000057,False,1.4994446068401053
DSGN,5.33,9073,-0.3738317757009266,48359.090000000004,0.41999999999999993,2025-08-27T00:00:00-04:00,,6781.2,0.284,False,1.4992092155890753
VTSI,6.01,2267,3.1759656652360446,13624.67,0.10999999999999943,2025-08-27T00:00:00-04:00,,1700.8,0.12700000000000014,False,1.4943968358602504
BRAG,2.74,1934,0.9208103130755195,5299.160000000001,0.06999999999999984,2025-08-27T00:00:00-04:00,,1021.0,0.04999999999999991,False,1.4929422143802382
ATHA,0.4002,724,1.2395648874272742,289.7448,0.008599999999999997,2025-08-27T00:00:00-04:00,,349.4,0.0034799999999999944,False,1.492343934040047
BSMW,24.49,400,0.0,9796.0,0.0,2025-08-27T00:00:00-04:00,,435.6,0.00799999999999983,False,1.4909478168264112
CDXS,2.67,105313,1.3282732447817893,281185.71,0.0900000000000003,2025-08-27T00:00:00-04:00,,76179.4,0.13799999999999998,False,1.4900272865083375
EVCM,11.41,17737,0.9734513274336233,202379.17,0.1750000000000007,2025-08-27T00:00:00-04:00,,11130.4,0.24200000000000052,False,1.488931261092723
TRMD,21.25,38030,3.607996099463669,808137.5,0.6500000000000021,2025-08-27T00:00:00-04:00,,30474.6,0.5150000000000012,False,1.487913254897577
CMPR,62.92,10541,-0.7414418678024907,663239.72,1.259999999999998,2025-08-27T00:00:00-04:00,,7724.0,1.797,False,1.4877611097669168
SDST,0.4012,20130,-3.302000482043864,8076.156,0.015000000000000013,2025-08-27T00:00:00-04:00,,17644.8,0.022319999999999996,False,1.4869413813116656
HYMC,4.18,23705,2.7027027027026884,99086.9,0.16999999999999993,2025-08-27T00:00:00-04:00,,21913.6,0.24099999999999983,False,1.4865530710241526
OCS,17.44,245,-1.7464788732394294,4272.8,0.0,2025-08-27T00:00:00-04:00,,192.8,0.07299999999999969,False,1.4861351819757365
DGCB,54.76,1357,0.045674614049508684,74309.31999999999,0.10000000000000142,2025-08-27T00:00:00-04:00,,1210.8,0.06400000000000147,False,1.4856115107913668
NB,4.64,96858,1.3100436681222623,449421.12,0.6549999999999994,2025-08-27T00:00:00-04:00,,65636.8,0.4099999999999997,False,1.4845470529374285
XBTY,22.225,828,1.0456922027733595,18402.300000000003,0.005000000000002558,2025-08-27T00:00:00-04:00,,555.0,0.13900000000000007,False,1.4842509603072982
CDIO,3.77,298,6.197183098591555,1123.46,0.040000000000000036,2025-08-27T00:00:00-04:00,,181.2,0.01200000000000001,False,1.4815340909090908
WDFC,221.33,5311,2.176672898922052,1175483.6300000001,3.1200000000000045,2025-08-27T00:00:00-04:00,,4501.6,1.8560000000000003,False,1.4803886433321387
LCDL,15.47,967,-3.433208489388258,14959.49,0.379999999999999,2025-08-27T00:00:00-04:00,,831.4,0.3,False,1.4792395104895106
TRML,23.57,6323,0.38330494037478646,149033.11000000002,0.870000000000001,2025-08-27T00:00:00-04:00,,4749.0,0.6859999999999993,False,1.4775337161169715
CVAC,5.39,86343,0.0,465388.76999999996,0.03000000000000025,2025-08-27T00:00:00-04:00,,78243.8,0.040000000000000216,False,1.476482342824757
TRMK,40.625,13691,0.06157635467979945,556196.875,0.24499999999999744,2025-08-27T00:00:00-04:00,,11198.4,0.6279999999999987,False,1.4760049283844139
OBIL,50.205,671,0.039852545581341076,33687.555,0.0049999999999954525,2025-08-27T00:00:00-04:00,,597.4,0.003999999999999204,False,1.4751884422110553
SBLK,19.0,57700,-1.401141670991176,1096300.0,0.19500000000000028,2025-08-27T00:00:00-04:00,,40001.0,0.2849999999999994,False,1.473888562493386
MWYN,0.7981,1912,0.7066246056782397,1525.9672,0.011399999999999966,2025-08-27T00:00:00-04:00,,843.8,0.006220000000000003,False,1.4704460558119095
ABNB,129.88,212533,2.328146543234192,27603786.04,2.8499999999999943,2025-08-27T00:00:00-04:00,,164199.8,2.5879999999999996,False,1.4670008115322382
FMNB,15.01,8903,0.6032171581769428,133634.03,0.1349999999999998,2025-08-27T00:00:00-04:00,,7357.6,0.24300000000000033,False,1.465514403292181
AMGN,287.93,53344,-0.49419408349461114,15359337.92,3.4149999999999636,2025-08-27T00:00:00-04:00,,39641.2,4.2780000000000085,False,1.4616053045663422
FSTR,26.3,1302,6.155398587285579,34242.6,1.1999999999999993,2025-08-27T00:00:00-04:00,,1131.8,0.4099999999999987,False,1.460576923076923
XBIL,50.15,3966,-0.009969095803015766,198894.9,0.015000000000000568,2025-08-27T00:00:00-04:00,,3501.6,0.006000000000000227,False,1.4586244942993747
TRIP,17.1,106451,-0.29154518950435665,1820312.1,0.39000000000000057,2025-08-27T00:00:00-04:00,,72809.8,0.497999999999999,False,1.4545041088403505
QSG,8.81,15442,6.400966183574893,136044.02000000002,0.5999999999999996,2025-08-27T00:00:00-04:00,,13740.2,0.5139999999999999,False,1.4542641499280229
WCT,0.2133,4700,2.057416267942583,1002.51,0.009300000000000003,2025-08-27T00:00:00-04:00,,3431.4,0.002800000000000008,False,1.4510011466878363
BENFW,0.0157,600,-10.285714285714302,9.42,0.0033999999999999985,2025-08-27T00:00:00-04:00,,700.0,0.003579999999999999,False,1.4482758620689655
CELU,3.875,1437,-1.2738853503184668,5568.375,0.05500000000000016,2025-08-27T00:00:00-04:00,,566.0,0.041000000000000016,False,1.447754749568221
VOD,12.055,271780,1.687051876845207,3276307.9,0.16999999999999993,2025-08-27T00:00:00-04:00,,215469.6,0.09100000000000037,False,1.4462240405878675
TFSL,14.24,28406,1.3523131672597828,404501.44,0.25,2025-08-27T00:00:00-04:00,,23611.8,0.23900000000000005,False,1.445913321698662
QTUM,95.08,5677,0.7096705857430375,539769.16,0.9899999999999949,2025-08-27T00:00:00-04:00,,4009.2,0.8930000000000007,False,1.445632798573975
OMDA,23.24,27388,7.692307692307694,636497.12,1.759999999999998,2025-08-27T00:00:00-04:00,,16075.4,0.8939999999999984,False,1.443155557228349
MTSI,129.63,45652,0.9579439252336369,5917868.76,2.5049999999999955,2025-08-27T00:00:00-04:00,,40348.6,2.747999999999999,False,1.4430265427583155
DXCM,76.36,143234,0.2757715036112853,10937348.24,2.1850000000000023,2025-08-27T00:00:00-04:00,,113338.2,2.5649999999999977,False,1.4420532587356265
EBC,17.12,113736,2.6994601079783997,1947160.32,0.3100000000000023,2025-08-27T00:00:00-04:00,,90851.4,0.3730000000000004,False,1.4394124847001222
USAU,13.34,10031,1.8320610687022918,133813.54,0.5,2025-08-27T00:00:00-04:00,,8249.8,0.6609999999999996,False,1.4392858606977412
NTRSO,20.4,849,0.0,17319.6,0.0799999999999983,2025-08-27T00:00:00-04:00,,801.4,0.0740000000000002,False,1.4386347131445172
LSCC,65.82,142814,0.10646387832698581,9400017.479999999,0.710000000000008,2025-08-27T00:00:00-04:00,,108948.6,1.5290000000000021,False,1.4373141710230442
WENNW,0.69,390,6.153846153846142,269.09999999999997,0.0,2025-08-27T00:00:00-04:00,,78.0,0.0,False,1.4368421052631577
NCEW,0.6127,4246,-0.14667535853976726,2601.5242000000003,0.0665,2025-08-27T00:00:00-04:00,,4993.4,0.06942000000000001,False,1.4343902321316537
CASH,79.99,4503,0.7875007875007876,360194.97,0.5350000000000108,2025-08-27T00:00:00-04:00,,3741.4,0.8069999999999993,False,1.4314063848144953
ADMA,17.255,143144,0.965476887068456,2469949.7199999997,0.5199999999999996,2025-08-27T00:00:00-04:00,,100699.2,0.5559999999999995,False,1.4302630977938153
GIFT,1.06,484,0.47393364928911047,513.0400000000001,0.0,2025-08-27T00:00:00-04:00,,570.8,0.0,False,1.429535864978903
IMMX,1.98,4354,-6.603773584905666,8620.92,0.1200000000000001,2025-08-27T00:00:00-04:00,,3962.0,0.10999999999999996,False,1.4276078504848002
VOR,2.005,129235,-3.3734939759036275,259116.175,0.08499999999999974,2025-08-27T00:00:00-04:00,,96476.8,0.17599999999999985,False,1.4269141165355124
HALO,73.16,85993,0.2809951339867018,6291247.88,0.9000000000000057,2025-08-27T00:00:00-04:00,,64170.0,1.2329999999999983,False,1.4258430213278
ASND,193.11,26926,-1.79515866558176,5199679.86,2.969999999999999,2025-08-27T00:00:00-04:00,,20312.0,4.958999999999998,False,1.4253994902859388
ABVX,79.46,72879,-0.2573275591539729,5790965.34,1.8699999999999903,2025-08-27T00:00:00-04:00,,60449.2,2.675999999999996,False,1.4242286346022848
CRUS,117.15,31398,0.32542605121179213,3678275.7,1.7399999999999949,2025-08-27T00:00:00-04:00,,24414.4,2.0029999999999974,False,1.422020070005629
WKSP,3.11,3110,3.6666666666666625,9672.1,0.19500000000000028,2025-08-27T00:00:00-04:00,,1511.6,0.10500000000000016,False,1.4204619600678585
PLCE,4.62,33281,4.761904761904761,153758.22,0.4249999999999998,2025-08-27T00:00:00-04:00,,21875.8,0.24899999999999983,False,1.4189990071690919
FLY,46.965,38592,4.297135243171224,1812473.28,1.3699999999999974,2025-08-27T00:00:00-04:00,,23901.8,1.4749999999999985,False,1.4185851117459252
AMSC,52.205,32725,-0.2579289262514427,1708408.625,1.7250000000000014,2025-08-27T00:00:00-04:00,,20384.0,1.8899999999999992,False,1.4184034872633156
NWL,5.955,506157,2.849740932642488,3014164.935,0.1900000000000004,2025-08-27T00:00:00-04:00,,347379.4,0.1910000000000002,False,1.4152554119124987
DARE,2.04,1141,-0.7299270072992761,2327.64,0.0,2025-08-27T00:00:00-04:00,,409.2,0.008999999999999985,False,1.414128895184136
CRAI,200.78,5138,2.4596856501326765,1031607.64,4.865000000000009,2025-08-27T00:00:00-04:00,,4988.2,3.271999999999997,False,1.4123699194973494
DWSH,6.71,200,1.5128593040847147,1342.0,0.040000000000000036,2025-08-27T00:00:00-04:00,,218.6,0.051999999999999956,False,1.4098690835850956
FAAS,0.2645,37419,3.5225048923679094,9897.3255,0.019600000000000006,2025-08-27T00:00:00-04:00,,23635.0,0.025060000000000006,False,1.4098260949131014
TENB,30.57,80221,3.451776649746191,2452355.97,0.8049999999999997,2025-08-27T00:00:00-04:00,,64544.4,0.6899999999999998,False,1.4089220077026332
TERN,6.89,69674,-5.096418732782371,480053.86,0.4399999999999995,2025-08-27T00:00:00-04:00,,46557.2,0.44499999999999995,False,1.4087183071741756
KPDD,23.09,1419,-1.7028522775649153,32764.71,0.6699999999999982,2025-08-27T00:00:00-04:00,,1594.2,1.4539999999999993,False,1.4085365853658536
ADUS,115.46,7642,1.129894017692907,882345.32,1.7450000000000045,2025-08-27T00:00:00-04:00,,5265.4,1.506000000000006,False,1.4061456772599428
FROG,48.95,116088,6.044194107452354,5682507.600000001,2.4549999999999983,2025-08-27T00:00:00-04:00,,91409.2,1.840000000000002,False,1.400598422591142
TUGN,25.08,100,0.2798880447820741,2508.0,0.0,2025-08-27T00:00:00-04:00,,120.0,0.0040000000000006255,False,1.4
TDIC,3.86,100,-0.5154639175257737,386.0,0.0,2025-08-27T00:00:00-04:00,,100.0,0.025,False,1.4
SPCY,28.54,100,8.475864690231854,2854.0,0.0,2025-08-27T00:00:00-04:00,,80.0,0.01799999999999997,False,1.4
PFBC,94.755,1561,0.557147405284932,147912.555,0.22499999999999432,2025-08-27T00:00:00-04:00,,1106.2,0.5759999999999991,False,1.3992828787296707
GYRE,8.12,4858,4.370179948586104,39446.96,0.16999999999999993,2025-08-27T00:00:00-04:00,,3940.0,0.1740000000000002,False,1.3985030432636947
MLAB,68.86,3672,-0.7923930269413588,252853.91999999998,1.5549999999999926,2025-08-27T00:00:00-04:00,,2576.6,2.1499999999999972,False,1.3972602739726028
TEAM,171.955,112517,4.66553046442268,19347860.735000003,5.5,2025-08-27T00:00:00-04:00,,76296.6,4.641000000000003,False,1.3963217135553045
JL,5.79,126,-1.025641025641019,729.54,0.0,2025-08-27T00:00:00-04:00,,111.6,0.002000000000000135,False,1.3955696202531644
PDBA,36.88,598,1.2630422844590907,22054.24,0.09000000000000341,2025-08-27T00:00:00-04:00,,644.8,0.053000000000000116,False,1.3948683772075974
CFLT,18.86,530978,6.2535211267605595,10014245.08,0.8549999999999969,2025-08-27T00:00:00-04:00,,453269.0,0.5519999999999989,False,1.3931212118145473
LKQ,32.085,202118,1.9542421353670225,6484956.03,0.7199999999999953,2025-08-27T00:00:00-04:00,,147450.4,0.6649999999999985,False,1.3925411637564062
RDWR,25.73,7054,3.250401284109144,181499.42,0.615000000000002,2025-08-27T00:00:00-04:00,,4851.6,0.3980000000000004,False,1.3897160226281275
GABC,41.91,2961,-0.16674606955693255,124095.51,0.4100000000000037,2025-08-27T00:00:00-04:00,,2193.6,0.4480000000000004,False,1.389488503050211
MITK,10.28,35642,1.8830525272547027,366399.75999999995,0.27999999999999936,2025-08-27T00:00:00-04:00,,29769.2,0.33400000000000035,False,1.389141606766034
ASRV,3.07,316,0.6557377049180334,970.12,0.0,2025-08-27T00:00:00-04:00,,192.0,0.014000000000000058,False,1.3885750156936596
ADBG,11.37,950,0.6194690265486593,10801.5,0.07000000000000028,2025-08-27T00:00:00-04:00,,716.6,0.1240000000000002,False,1.388019202671676
USGO,8.74,1014,-3.1578947368421066,8862.36,0.4900000000000002,2025-08-27T00:00:00-04:00,,1145.0,0.30500000000000027,False,1.387412040656763
VGLT,55.36,75625,-0.05416140097490727,4186600.0,0.37999999999999545,2025-08-27T00:00:00-04:00,,69406.4,0.30500000000000116,False,1.3859580684686195
UITB,47.195,5227,0.10605578534308444,246688.265,0.13000000000000256,2025-08-27T00:00:00-04:00,,4696.0,0.07700000000000103,False,1.3851075105996367
MU,117.81,665180,1.1331444759206863,78364855.8,2.075000000000003,2025-08-27T00:00:00-04:00,,507270.6,2.4830000000000014,False,1.3835397087300463
BUUU,6.32,704,-9.843081312410835,4449.280000000001,0.8799999999999999,2025-08-27T00:00:00-04:00,,433.6,0.44800000000000006,False,1.382716049382716
DAWN,7.59,113165,1.7426273458445027,858922.35,0.21999999999999975,2025-08-27T00:00:00-04:00,,78717.0,0.31199999999999994,False,1.382117296465473
PENN,19.91,459772,1.2201321809862655,9154060.52,0.3249999999999993,2025-08-27T00:00:00-04:00,,334447.6,0.5220000000000014,False,1.3810877382699522
CEPT,10.63,6052,-0.18779342723004294,64332.76,0.0,2025-08-27T00:00:00-04:00,,4825.0,0.05600000000000023,False,1.380294539293627
ARBE,1.4,61254,0.7194244604316554,85755.59999999999,0.07000000000000006,2025-08-27T00:00:00-04:00,,45579.4,0.08000000000000003,False,1.3800563895254525
MVLL,20.5,1090,0.7866273352999024,22345.0,0.28999999999999915,2025-08-27T00:00:00-04:00,,871.2,0.26799999999999996,False,1.3792480115690526
UPXI,8.215,181871,-3.974284044418467,1494070.265,1.0399999999999991,2025-08-27T00:00:00-04:00,,160637.4,0.9029999999999999,False,1.3784237360990657
NVX,1.46,3006,6.5693430656934195,4388.76,0.07000000000000006,2025-08-27T00:00:00-04:00,,1791.6,0.03499999999999996,False,1.3781765784647628
VGIT,59.99,65146,0.14189132793589992,3908108.54,0.14499999999999602,2025-08-27T00:00:00-04:00,,50458.4,0.134999999999998,False,1.3769237504868823
PNFP,96.575,95831,-0.6634437358568155,9254878.825000001,1.059999999999988,2025-08-27T00:00:00-04:00,,67823.0,1.7439999999999998,False,1.3760348717948718
OPI,0.2164,21923,2.7540360873694203,4744.1372,0.007400000000000018,2025-08-27T00:00:00-04:00,,20891.6,0.01346,False,1.3759122778704251
AKRO,48.205,39814,0.13502285002076803,1919233.8699999999,1.0,2025-08-27T00:00:00-04:00,,29091.2,1.2810000000000001,False,1.3740472316718433
UMMA,26.51,384,0.0,10179.84,0.19000000000000128,2025-08-27T00:00:00-04:00,,333.8,0.1479999999999997,False,1.373530914665304
RYAAY,62.67,58273,-4.9734647460197134,3651968.91,1.1749999999999972,2025-08-27T00:00:00-04:00,,41318.4,0.878000000000003,False,1.372915355437157
HUBG,36.78,38207,-0.8224349467439657,1405253.46,0.5649999999999977,2025-08-27T00:00:00-04:00,,37130.4,0.9559999999999989,False,1.3724060428169707
STRA,81.565,4041,0.4495073891625552,329604.165,0.7649999999999864,2025-08-27T00:00:00-04:00,,3161.2,0.8819999999999993,False,1.372222761230232
FFIN,38.0,28518,0.8492569002123149,1083684.0,0.41499999999999915,2025-08-27T00:00:00-04:00,,20780.6,0.8089999999999989,False,1.371990570511543
NCIQ,31.15,6781,2.097672894133061,211228.15,0.16999999999999815,2025-08-27T00:00:00-04:00,,4206.8,0.370000000000001,False,1.3713237418385624
SMST,27.72,48040,5.319148936170207,1331668.8,1.4199999999999982,2025-08-27T00:00:00-04:00,,28362.0,1.8419999999999994,False,1.3693353259032737
ALRM,58.505,21134,2.478542651953055,1236444.6700000002,1.1200000000000045,2025-08-27T00:00:00-04:00,,17750.6,1.199000000000001,False,1.367049539351488
PLAY,25.46,32010,-1.660872923908844,814974.6,1.1149999999999984,2025-08-27T00:00:00-04:00,,27293.6,1.0170000000000008,False,1.3658141122543523
JJSF,113.93,5103,0.29049295774648987,581384.79,1.4000000000000057,2025-08-27T00:00:00-04:00,,4364.0,1.4680000000000006,False,1.365586053979662
SDM,11.14,6691,-5.352591333899737,74537.74,1.3000000000000007,2025-08-27T00:00:00-04:00,,7393.4,1.1680000000000004,False,1.3638401956787607
RUM,7.56,145867,-2.072538860103629,1102754.52,0.3949999999999996,2025-08-27T00:00:00-04:00,,90181.2,0.2539999999999999,False,1.3608900499137007
ODP,21.255,16283,5.379276152702019,346095.165,1.0199999999999996,2025-08-27T00:00:00-04:00,,14181.8,0.8460000000000001,False,1.3590847304032623
INMB,2.05,43888,-5.092592592592607,89970.4,0.24499999999999988,2025-08-27T00:00:00-04:00,,36827.4,0.1390000000000001,False,1.3578847802834084
AMZD,10.44,62877,-0.19120458891014674,656435.88,0.0649999999999995,2025-08-27T00:00:00-04:00,,64974.0,0.14699999999999988,False,1.3577664392097828
RBB,20.55,3685,0.4153432689958507,75726.75,0.019999999999999574,2025-08-27T00:00:00-04:00,,3030.2,0.23599999999999993,False,1.3569174118884797
MRBK,15.73,4207,0.15918497293855688,66176.11,0.0600000000000005,2025-08-27T00:00:00-04:00,,3487.2,0.11100000000000029,False,1.3568466642093624
BNZI,3.205,3071,-2.583586626139817,9842.555,0.06999999999999984,2025-08-27T00:00:00-04:00,,2115.2,0.10299999999999984,False,1.3529485807791555
MDGL,426.0,33522,0.19521603123456127,14280372.0,13.350000000000023,2025-08-27T00:00:00-04:00,,24112.2,12.397000000000014,False,1.3522543912221658
SANM,117.06,24694,1.6234048094452682,2890679.64,2.5700000000000074,2025-08-27T00:00:00-04:00,,19740.4,2.4400000000000035,False,1.3517943584650396
FDMT,6.47,24427,-1.0703363914373132,158042.69,0.29499999999999993,2025-08-27T00:00:00-04:00,,16680.0,0.3370000000000001,False,1.3474416662069835
OFAL,1.55,599,-1.2738853503184724,928.45,0.020000000000000018,2025-08-27T00:00:00-04:00,,400.0,0.040000000000000036,False,1.346499678869621
